Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
500k,2,55,1026.972973,300.4222512,70.78825514,2.750104152,70.95837642,2.569007583,29.21174486,2.750104152,29.04162358,2.569007583,333.1893514,34.97847276,333.9761254,34.46416858,2271.153838,134.2553527,2284.706574,129.3626379,897.1448829,47.37896148,898.5942538,44.93001419,798.9837838,247.5863262,81.34096324,2.994993384,80.88014022,3.008642472,18.65903676,2.994993384,19.11985978,3.008642472,143.0338292,26.05228391,147.0218264,26.94490042,2178.648811,105.8731488,2184.381509,105.1746734,522.1532329,83.40476161,535.8801197,84.8966354,1.334470748,0.400276927,0.559388019,0.07334123,0.359272929,0.032366834
500k,2,56,984.1525424,310.9397627,72.36243814,3.368944644,72.51021923,3.257105127,27.63756186,3.368944644,27.48978077,3.257105127,324.3565,39.99945255,321.5647998,41.58701895,2272.487627,132.9935141,2286.412047,123.9420196,861.2841221,78.52650056,860.6719424,82.22905946,927.8983051,393.23132,81.01788644,3.23726068,80.28762708,3.301284541,18.98211356,3.23726068,19.71237292,3.301284541,156.0514449,33.71026497,165.1696791,34.84373961,2231.647288,102.4398723,2237.882147,96.88582449,549.4678421,95.72187171,572.9816269,96.65469974,1.131675705,0.344422024,0.518477405,0.078375106,0.341085452,0.038616763
500k,2,58,1084.733333,279.7695401,71.99877733,2.460546361,72.03389825,2.460360653,28.00122267,2.460546361,27.96610175,2.460360653,307.2861067,39.34786198,304.9567995,38.85974579,2348.4436,115.6578696,2351.970309,113.8241479,878.5379158,77.1848907,877.1645632,76.44222233,1268,493.1389257,81.74994133,1.906203714,81.74063218,1.852366461,18.25005867,1.906203714,18.25936782,1.852366461,168.5481333,24.32402783,172.5317488,21.43756475,2151.323867,101.117438,2134.794876,92.61169684,529.9956461,55.86122932,530.604041,52.81411987,0.943224086,0.332208336,0.471909512,0.080953766,0.342818594,0.032238682
500k,2,59,1056.401639,308.5052185,72.27382951,2.462391772,72.35973774,2.429662927,27.72617049,2.462391772,27.64026226,2.429662927,328.2882705,23.37747247,328.9502874,23.45643275,2293.842787,113.7001286,2293.455698,110.9473805,872.0829607,55.78331063,870.7908518,55.44828835,626.942623,202.103743,81.38685984,1.901477581,81.50648337,1.905105515,18.61314016,1.901477581,18.49351663,1.905105515,157.593282,24.11045635,157.8951563,24.37917139,2115.776639,138.2984736,2104.250349,141.9036979,521.7670879,59.13198138,517.829985,60.55320725,1.765034319,0.545027129,0.62318468,0.080111991,0.340844161,0.031111798
500k,2,60,1205.464646,394.4178247,75.11041717,3.646034054,75.71964888,3.610190661,24.88958283,3.646034054,24.28035112,3.610190661,345.4119192,35.85670774,342.5546557,33.65013203,2303.416667,142.9108665,2312.126321,132.8564009,831.7344689,92.78291223,819.6865515,89.98724726,878.979798,431.0542392,81.0761303,1.421002741,80.84235582,1.339862401,18.9238697,1.421002741,19.15764418,1.339862401,157.7491111,27.09217466,165.9668861,28.29301812,2133.843232,148.1791333,2142.296285,140.1524412,531.7688886,60.44833441,544.65425,58.5723846,1.508788309,0.480742517,0.586121279,0.082380433,0.30681549,0.043489072
500k,2,61,1227.533333,346.1601299,71.392784,1.661872765,71.41372224,1.574764426,28.607216,1.661872765,28.58627776,1.574764426,348.87548,35.3783915,349.3811191,35.97524598,2336.897733,153.6271354,2358.08455,149.7921214,916.9502835,62.02389117,923.1241201,64.1007474,920.9066667,380.5221035,81.73473333,2.641631316,81.66699165,2.399438933,18.26526667,2.641631316,18.33300835,2.399438933,154.2123587,31.19785952,158.7351382,30.51512755,2191.3044,148.8440146,2163.370518,142.5483307,524.9938903,76.52172472,525.1861454,69.89641167,1.419326042,0.374993034,0.576565848,0.066478341,0.350239363,0.021469685
500k,2,62,1066.267123,310.5928774,72.77233288,2.391876469,72.91316474,2.386791494,27.22766712,2.391876469,27.08683526,2.386791494,320.8451507,44.23160162,325.6840572,43.40562465,2245.34726,138.976602,2258.367012,133.2939169,843.8060833,66.3662187,848.0720098,61.09445656,1027.965753,280.9601789,80.94945548,1.936486315,80.8857524,2.051058793,19.05054452,1.936486315,19.1142476,2.051058793,161.7603562,26.11069062,164.1549499,25.61038943,2140.319247,97.6936837,2138.403405,92.33336847,538.3157035,57.45403398,541.1995873,58.1791653,1.073624288,0.323062249,0.506091846,0.076155893,0.336346021,0.028190552
500k,2,63,1133.186047,202.9715876,70.44056337,2.935120124,70.38619837,2.76543015,29.55943663,2.935120124,29.61380163,2.76543015,331.7193488,27.81059793,331.9297809,27.30334828,2343.121105,136.4468599,2355.069145,130.3528515,924.7263594,62.65075796,929.7334768,61.32541136,926.6802326,202.8714998,79.80372035,2.476306746,79.75585649,2.426472476,20.19627965,2.476306746,20.24414351,2.426472476,180.090814,37.55954751,182.1633407,36.89780317,2114.563721,120.7001323,2118.280261,121.4922241,570.1305026,81.53399217,573.6209179,80.85526677,1.249143842,0.217934899,0.550958264,0.046177879,0.370537791,0.035481336
500k,2,64,1239.942857,359.3758035,74.15987429,2.770565868,74.35990998,2.726251263,25.84012571,2.770565868,25.64009002,2.726251263,364.9886,35.92226182,361.4958029,35.39111173,2383.669286,116.5756689,2384.069279,111.4518448,885.3629858,63.65263517,878.9680074,66.09269176,802.2857143,406.5582068,80.17180143,2.179262514,79.70439462,2.168611585,19.82819857,2.179262514,20.29560538,2.168611585,158.4591857,28.13789154,165.6063419,30.21490693,2152.241286,136.7156292,2156.94086,126.8606969,553.9889659,74.39515929,569.8643481,74.98007087,1.677972339,0.458935002,0.613723505,0.077050415,0.322119942,0.031680097
500k,2,65,805.4860335,211.6225785,71.31041061,3.008968573,71.24109104,2.938353055,28.68958939,3.008968573,28.75890896,2.938353055,319.922,35.61111224,319.0316091,35.51952126,2342.573687,144.3722727,2349.535189,140.8355812,900.1946502,80.03710487,902.981302,79.64554987,854.3296089,198.3152723,81.84556648,2.461457875,81.60887896,2.472175589,18.15443352,2.461457875,18.39112104,2.472175589,143.8124022,24.54471779,146.1545345,25.14909302,2160.521285,93.47527708,2157.761933,92.66139235,508.9949245,66.99194241,515.1924,67.99817015,0.969138873,0.273105827,0.48211971,0.074204652,0.35082228,0.038013683
500k,2,66,997.6627907,335.7355898,71.35390581,3.180919385,71.48305857,3.21518909,28.64609419,3.180919385,28.51694143,3.21518909,352.6351628,43.86574341,351.9299055,45.49665768,2346.174186,161.1792349,2350.572475,162.0262125,922.7344485,90.54164667,921.3956374,98.19721588,877.1046512,394.7213627,81.31543837,2.572602735,81.0479493,2.452184148,18.68456163,2.572602735,18.9520507,2.452184148,150.7726744,28.22175464,156.7098898,28.78210743,2158.488605,105.6249556,2141.627962,111.9551541,525.1025712,74.00220887,532.1027957,70.8920345,1.204916176,0.356313684,0.534063969,0.078353078,0.352374275,0.038457096
500k,2,67,1083.615942,312.0215601,70.46247464,2.746220672,70.60835815,2.680747142,29.53752536,2.746220672,29.39164185,2.680747142,336.0684928,41.40658033,338.3081046,41.35411384,2306.216087,129.5769416,2320.413306,129.4139607,917.3424674,77.539258,920.3353935,78.57647096,799.9130435,235.0442906,80.85284783,3.259317055,80.36007515,3.251704675,19.14715217,3.259317055,19.63992485,3.251704675,146.1673362,34.16487509,150.6954389,34.88447615,2195.929855,94.78393737,2196.549274,94.49884444,537.9900326,96.56805784,551.9227989,97.59486464,1.385676578,0.360134731,0.570288716,0.071612939,0.36540151,0.031298809
500k,2,68,1110.416667,320.8945072,73.25421319,2.256983951,73.35965919,2.153041851,26.74578681,2.256983951,26.64034081,2.153041851,327.1635764,37.3383801,330.0172232,38.03352396,2283.046389,158.1339412,2299.679651,157.1948419,848.5594274,55.87547957,853.1356136,55.95630423,958.0138889,251.5469358,79.70343542,2.614009608,79.46921304,2.563746971,20.29656458,2.614009608,20.53078696,2.563746971,163.080375,26.13987838,165.5062679,25.63614154,2181.484792,116.7731631,2185.375505,116.7875303,572.51325,78.36329711,579.9965752,77.15799177,1.18986322,0.323077237,0.532370141,0.076376637,0.335872236,0.029818775
500k,2,69,959.3106061,220.6582485,71.95761288,2.487788721,71.92859638,2.390043326,28.04238712,2.487788721,28.07140362,2.390043326,337.5054318,40.94067389,336.6275361,39.33113417,2342.081364,144.4692902,2352.822726,138.6049159,898.5848487,60.57461081,901.6833479,58.78353854,850.7045455,247.811504,80.02585455,2.354611098,79.73748778,2.276824923,19.97414545,2.354611098,20.26251222,2.276824923,144.825222,23.3095156,147.9267673,23.19137443,2176.152727,86.20605931,2182.434252,84.88207354,550.2888904,68.9701523,559.9472213,67.46990537,1.166684961,0.257043164,0.531905568,0.056027157,0.35060742,0.031605175
500k,2,70,1137.016129,294.6843486,71.13476882,2.543701306,71.18210539,2.498942297,28.86523118,2.543701306,28.81789461,2.498942297,344.7849194,37.82708672,345.538333,37.60564025,2364.681237,126.8621282,2373.362273,125.3887815,926.7626086,58.14616771,928.8724759,57.23291753,933.0268817,302.8871189,80.18611022,2.574130457,80.18579617,2.46500826,19.81388978,2.574130457,19.81420383,2.46500826,169.5103978,30.57280607,173.525069,29.65611298,2240.058011,123.1736601,2225.730851,125.919496,579.4437348,79.02127616,580.0514332,75.2699479,1.271111765,0.313029419,0.550433932,0.068412614,0.360073873,0.030890408
500k,2,71,1082.405405,293.0822342,73.29098649,2.714085778,73.18821665,2.796585954,26.70901351,2.714085778,26.81178335,2.796585954,337.5554414,35.6424397,337.4208693,33.91558237,2307.312883,145.6381435,2310.34832,145.5162994,862.5287211,71.01184118,865.2964493,71.8747661,797.6306306,295.1229375,80.44860901,2.048388686,80.44800282,2.070578263,19.55139099,2.048388686,19.55199718,2.070578263,164.5364234,26.45877206,166.3972281,27.1369607,2183.742613,117.3398563,2183.070852,118.3213732,558.6369978,60.60197773,560.1440838,61.73776436,1.460982748,0.503967915,0.57668592,0.086882574,0.332232359,0.035111665
500k,2,72,998.5,256.3444504,73.52970795,3.567594787,73.18506414,3.440241757,26.47029205,3.567594787,26.81493586,3.440241757,361.7018068,38.69499607,362.8724059,36.78014343,2463.610682,192.3508383,2471.937232,178.056113,916.3584013,96.75979089,926.7464945,91.34408503,850.3863636,301.315805,80.63207159,2.539138856,80.05264481,2.429918473,19.36792841,2.539138856,19.94735519,2.429918473,170.6540114,35.44831605,178.4296775,34.60905575,2183.848977,124.4336776,2193.523789,119.7448254,560.3119721,86.82757284,580.0459802,83.13552274,1.233141521,0.274861182,0.545542253,0.054671211,0.328942749,0.047845424
500k,2,73,938,210.9172641,71.84194615,2.496287733,71.6068215,2.331513884,28.15805385,2.496287733,28.3931785,2.331513884,343.5768769,42.81676556,345.8015685,40.82437748,2369.578769,134.0483677,2376.537692,133.2105895,913.6937759,78.47890012,921.99455,74.6205044,687.9384615,166.137096,79.95250923,2.137582471,79.88481219,2.097021819,20.04749077,2.137582471,20.11518781,2.097021819,163.5262815,33.32329296,163.5850485,33.07538086,2170.046462,144.0684361,2172.564618,141.9302722,565.0902992,71.20506557,567.0726176,70.93933125,1.39704453,0.290268409,0.576792362,0.050437013,0.352265906,0.031029443
500k,2,74,1120.096154,317.2242145,73.05651154,2.113047693,72.97104542,1.947501298,26.94348846,2.113047693,27.02895458,1.947501298,333.2502308,35.48954934,332.5530146,36.79640724,2282.804327,139.2507912,2288.465193,140.2064719,857.9771483,64.01125818,860.7542917,63.83306966,1002.923077,335.5314009,80.62247212,2.508046806,80.31932847,2.332916397,19.37752788,2.508046806,19.68067153,2.332916397,165.0062635,32.69753152,169.7843522,30.7117301,2106.940673,139.9498739,2084.164308,147.2103588,541.1584363,82.1812181,546.3543659,75.28116644,1.176257798,0.336991536,0.528970107,0.075713582,0.334405388,0.026659408
500k,2,75,1131.081633,389.1200873,74.04582245,2.323737596,74.35921534,2.251604553,25.95417755,2.323737596,25.64078466,2.251604553,344.0285714,36.64115105,346.3848676,35.85371383,2288.275714,105.9024898,2292.638422,103.0980155,848.4289625,59.52898009,845.1233316,57.40198468,818.5306122,259.5014924,81.72116429,2.035421899,81.68662184,1.910022924,18.27883571,2.035421899,18.31337816,1.910022924,155.4918296,22.31502931,158.8902017,22.60596859,2191.54449,133.4245571,2185.222012,130.6695721,526.7898293,53.43910138,529.4032387,51.49782581,1.428800288,0.456647072,0.573965158,0.078305374,0.317674156,0.028334141
500k,2,76,1134.463235,279.3991954,69.93153309,2.705186114,69.88261096,2.760963769,30.06846691,2.705186114,30.11738904,2.760963769,338.3195,36.2805168,339.4528903,37.19067384,2399.31875,130.9089038,2410.086593,133.9837602,957.7166567,77.84913268,962.7840846,80.74722876,907.8382353,296.7971733,80.41367647,2.14382508,80.38085789,2.064085878,19.58632353,2.14382508,19.61914211,2.064085878,166.8149529,27.96885776,169.2650732,27.20849508,2232.283015,124.98499,2228.380138,122.3253414,570.9687829,69.75518939,573.0117517,67.7423226,1.296502466,0.295036369,0.55714649,0.058915715,0.374274933,0.036068415
500k,2,77,960.0285714,301.9710474,71.39665571,3.135554911,71.43154248,2.901471907,28.60334429,3.135554911,28.56845752,2.901471907,347.4390714,61.52192837,341.9921872,41.22566784,2312.816286,160.4642366,2309.279841,135.2216178,906.8096629,68.82633702,901.681183,56.52990042,720.3428571,145.7852516,82.49035,2.340861069,82.4065459,2.322973726,17.50965,2.340861069,17.5934541,2.322973726,136.7201886,20.88737768,137.3705233,20.80038999,2170.752429,106.1797979,2173.014039,109.2511113,492.1089684,63.77119537,494.78595,63.74417408,1.351189746,0.404607846,0.560157922,0.086791979,0.34674904,0.036247252
500k,2,78,1165.888889,266.5666109,70.12663407,2.284572195,70.15448606,2.205615397,29.87336593,2.284572195,29.84551394,2.205615397,327.0867778,37.91316147,328.761442,38.35809852,2316.955704,125.1514507,2324.678681,122.6832135,920.6595989,67.20263531,923.7352676,67.32142578,859.5555556,264.4329409,79.78778667,2.625259451,79.90225784,2.646708789,20.21221333,2.625259451,20.09774216,2.646708789,172.2656711,28.33659097,173.9854809,26.5490924,2157.873481,123.2834975,2148.008318,124.9424539,574.0366242,80.48543,571.4005338,78.57791208,1.43748567,0.42458528,0.575837566,0.082288922,0.374850671,0.031666054
500k,2,79,1007.641379,307.8579313,72.20688138,2.753553085,72.37023086,2.587827761,27.79311862,2.753553085,27.62976914,2.587827761,342.6444207,44.36519508,345.3287667,45.35135092,2303.971655,146.7284301,2320.762298,140.4418613,886.4421024,77.24731036,890.0690288,77.83869543,713.337931,294.1173873,82.28373862,2.660627641,81.82060605,2.658347152,17.71626138,2.660627641,18.17939395,2.658347152,142.9275772,31.54002938,147.3492747,30.71433903,2171.556069,137.156061,2169.47363,129.6521027,501.9651117,84.18788975,514.3133908,80.93455093,1.51538194,0.505973382,0.586198016,0.083624225,0.337661481,0.030067974
500k,2,80,910.1910112,258.6700591,72.54916517,2.272226332,72.72331966,2.164581051,27.45083483,2.272226332,27.27668034,2.164581051,336.546573,40.93831701,340.0622761,40.5371017,2301.880225,167.8426461,2318.781081,158.8636417,874.5241422,70.19988135,878.641855,72.02109962,587.0561798,122.1876766,82.60315618,2.930718084,82.59913564,2.897523268,17.39684382,2.930718084,17.40086436,2.897523268,152.8363708,30.25575164,152.8023099,29.837354,2105.400674,130.8884307,2105.704164,128.4726557,491.3168841,82.03515001,491.5701833,81.60834191,1.593298853,0.479020974,0.599552953,0.084138429,0.332494934,0.027117495
500k,2,82,937.0915493,201.2526233,70.72557465,2.865160646,70.84064499,2.806841247,29.27442535,2.865160646,29.15935501,2.806841247,324.0047746,42.4292195,325.998707,42.10869648,2381.130352,158.1419781,2390.245724,155.9010215,924.2084266,69.25810077,926.0359015,68.93056612,841.7042254,222.0174396,81.12871761,2.555526477,80.89048181,2.528144596,18.87128239,2.555526477,19.10951819,2.528144596,147.1118331,27.20075611,150.8148159,28.40523565,2231.548028,102.3815555,2230.169976,103.7528187,540.0237694,76.87503242,547.6926979,77.21127926,1.148395064,0.253065203,0.527733593,0.058562324,0.360838113,0.033465524
500k,2,83,1136.268456,291.0310906,69.96965638,3.315279173,70.03907741,3.30461337,30.03034362,3.315279173,29.96092259,3.30461337,337.2596846,42.93641693,338.607048,43.54412282,2360.790872,165.1964836,2377.997517,163.3497847,943.7611685,98.751791,948.6251433,101.5604165,983.8120805,403.3657119,78.85087047,2.283537091,78.53997358,2.24983839,21.14912953,2.283537091,21.46002642,2.24983839,180.2127047,23.9572668,184.2153972,23.87715947,2183.789262,130.5820321,2163.837523,131.9367501,602.8739525,61.18565999,607.8549698,58.32090889,1.254034699,0.35097746,0.545692794,0.06986173,0.380982464,0.042003465
500k,2,84,1049.238636,274.0456164,72.34747045,1.482862103,72.32031532,1.456300688,27.65252955,1.482862103,27.67968468,1.456300688,317.9651932,32.38251335,317.8627516,30.84647338,2322.399886,161.0380834,2330.07224,157.4991865,871.8259915,65.23639972,874.4520033,63.21547714,1062.715909,336.6943228,82.09784545,1.716045462,81.77028431,1.751721074,17.90215455,1.716045462,18.22971569,1.751721074,161.6462727,23.34938658,166.3031163,23.0467557,2022.196136,110.0547565,2012.484484,112.9732313,493.2864804,42.13906053,501.2293076,40.82329373,1.033373087,0.286352305,0.498675366,0.068539303,0.336931144,0.018765714
500k,2,85,1038.248276,330.4127728,71.17523793,1.968643162,71.23951896,1.857087085,28.82476207,1.968643162,28.76048104,1.857087085,339.8737034,35.88658234,339.5378996,34.69941411,2319.158345,159.7494338,2324.413795,155.5226517,909.3092625,64.30973853,909.4987658,63.59163346,805.0482759,288.0989612,81.27690621,3.214892323,80.71297665,3.275757231,18.72309379,3.214892323,19.28702335,3.275757231,149.4258055,32.25429601,155.2164523,33.64595255,2223.727931,129.8548326,2240.389283,127.9202983,538.5355998,104.7697364,558.4471397,109.2714477,1.345424846,0.401937843,0.560609971,0.07801087,0.355065884,0.026025604
500k,2,86,994.1071429,250.0352174,71.666645,2.871002986,71.67348834,2.884857376,28.333355,2.871002986,28.32651166,2.884857376,325.1893786,33.45942283,325.5038025,33.13879281,2361.986357,131.6848917,2366.96924,125.2054143,901.2306577,69.26377799,902.8901881,71.37418873,937.4357143,329.1723867,79.99242929,2.595058499,79.68477117,2.494141252,20.00757071,2.595058499,20.31522883,2.494141252,158.2742236,26.99776466,161.5239721,26.17874922,2225.202571,107.0084941,2217.641792,106.9386781,571.1465816,74.24199532,578.4041633,69.53098802,1.113147394,0.279283786,0.517545256,0.070648477,0.354233018,0.03443279
500k,2,87,1120.107784,311.6253898,73.80132395,2.393695818,73.82526975,2.31784165,26.19867605,2.393695818,26.17473025,2.31784165,343.0108982,33.80419889,343.8132356,32.30788329,2330.341976,150.2705016,2339.291225,149.1642076,862.5364042,59.11343894,864.9659203,57.3475524,910.7724551,320.6866076,80.85997425,2.547546029,80.46002021,2.490146483,19.14002575,2.547546029,19.53997979,2.490146483,160.1839263,34.0940211,165.7918339,35.09472208,2130.286587,137.8147339,2114.200601,139.073741,535.7720323,74.32766792,544.8307316,72.0799576,1.307465819,0.421043167,0.552418564,0.079575365,0.324327385,0.031264664
500k,2,88,918.6190476,239.5249418,70.76510952,2.486443622,70.81295107,2.574145596,29.23489048,2.486443622,29.18704893,2.574145596,340.6685238,41.96730575,340.7151077,41.87183605,2329.577905,120.5000708,2331.868406,119.5783291,921.4163087,67.7777251,921.2609253,70.95775128,763.447619,317.642266,80.63193333,2.645088406,80.60474084,2.595112388,19.36806667,2.645088406,19.39525916,2.595112388,154.7546952,28.62934031,157.6467204,28.99112906,2124.642667,100.145608,2119.183411,103.8002861,535.2399878,72.85068789,537.1845158,73.05336541,1.297292493,0.390188655,0.550517635,0.0853489,0.362727437,0.030606499
500k,2,89,1010.235294,306.2790979,72.34512059,2.751727252,72.65861992,2.530356107,27.65487941,2.751727252,27.34138008,2.530356107,356.8527647,43.68546531,358.5025917,45.0062141,2380.612206,180.9415049,2397.167044,184.8760575,913.554298,57.81581414,913.1320047,59.29161268,793.3823529,152.0171265,81.297625,2.988419554,81.30553423,2.993358061,18.70237515,2.988419042,18.69446593,2.99335749,154.1256059,29.83254035,154.3268458,30.14419081,2233.558676,134.2898621,2235.51934,136.72358,544.2035575,96.48194724,544.5769806,97.00124933,1.286501325,0.367601634,0.549450083,0.084874817,0.340352431,0.033295588
500k,2,90,981.9285714,278.8467742,72.91363143,2.501563257,73.04804785,2.127456856,27.08636857,2.501563257,26.95195215,2.127456856,337.6429429,31.82947245,336.9141591,30.22281037,2290.614143,124.6720984,2295.74433,119.444852,865.5998652,52.24447779,864.068168,48.42663875,840.0571429,199.4814625,79.91162286,1.803729653,79.83002848,1.723330556,20.08837714,1.803729653,20.16997152,1.723330556,176.7497857,23.85610184,177.2294105,22.43617858,2231.240571,93.91595291,2233.183674,97.16771883,588.6727978,52.53970816,591.0912267,48.81209676,1.175954108,0.228770307,0.535250223,0.049862414,0.338855367,0.028865785
500k,2,91,1108.684211,238.1770061,72.79990877,2.091805073,72.69404364,2.04556472,27.20009123,2.091805073,27.30595636,2.04556472,335.3834269,42.84721044,334.6331366,42.55825534,2337.746316,120.1507394,2340.160661,120.6906219,879.4467947,64.13654842,881.6610164,63.64666265,747.5087719,259.7307055,80.63571462,2.044564054,80.40028675,1.917550232,19.36428538,2.044564054,19.59971325,1.917550232,182.9507661,31.60394534,186.4344788,29.96936126,2162.59848,122.272909,2158.134801,119.3425525,565.7895727,65.63103047,572.5114392,61.52335457,1.598081043,0.455058157,0.603367412,0.068463926,0.337604852,0.027992673
500k,2,92,990.4941176,324.273872,74.83785176,2.069789689,74.97986392,1.961555553,25.16214824,2.069789689,25.02013608,1.961555553,341.2518706,32.32087457,344.8319905,33.23556003,2378.375412,129.3917678,2398.509695,128.6572505,852.6550307,45.46084865,857.5272427,42.67874203,810.7764706,265.9855094,80.90632235,2.363706918,80.71940076,2.265093672,19.09367765,2.363706918,19.28059924,2.265093672,167.5031882,31.50363684,170.7322745,30.30232114,2157.893412,125.0389738,2169.427253,123.7694592,547.1569858,79.94422086,555.990602,79.04353859,1.276730709,0.383441361,0.548010128,0.077761661,0.310906748,0.022767717
500k,2,93,1141.619883,276.0511468,71.27967018,2.836148912,71.30188546,2.824958777,28.72032982,2.836148912,28.69811454,2.824958777,330.7867485,40.75820731,332.8751177,41.02290446,2343.255965,159.1934856,2348.250134,158.7915003,907.8667864,77.44311336,910.1490255,76.09533598,836.9649123,250.4627039,80.26426257,2.539575371,80.36242465,2.480939108,19.73573743,2.539575371,19.63757535,2.480939108,179.8933918,26.79547074,182.3719394,26.11138383,2210.155029,154.2454307,2196.491337,156.9794513,581.0295319,77.25984939,578.5926104,75.82412216,1.415077111,0.328435423,0.57770476,0.06150268,0.35837983,0.039111985
500k,2,94,1118.495238,333.2840094,72.11121714,2.033288722,72.12663705,2.010275948,27.88878286,2.033288722,27.87336295,2.010275948,349.3396476,35.96798423,355.0579854,35.35612006,2352.740952,145.031719,2377.234888,142.1948795,907.3931139,68.8318281,918.0078844,67.84174699,838.1142857,217.0384787,81.67184762,2.812180515,81.43813322,2.867909618,18.32815238,2.812180515,18.56186678,2.867909618,152.2453905,25.69095699,154.5422013,25.59376064,2189.652667,95.2528072,2188.164471,94.06776004,525.9488328,81.82216547,532.2924327,82.76090556,1.380864134,0.391348067,0.566556899,0.083733849,0.341653195,0.024636691
500k,2,95,940.1021898,279.815301,70.59308832,4.001432382,70.37589514,3.864752995,29.40691168,4.001432382,29.62410486,3.864752995,314.6694015,36.22766909,312.4507827,37.03085009,2263.440876,154.6089366,2275.482045,150.6268207,888.1064318,99.05646852,894.2070927,99.35082564,881.7372263,398.1822066,80.20068905,2.328976551,79.89155735,2.27356886,19.79931095,2.328976551,20.10844265,2.27356886,168.122781,30.92550922,175.6071262,32.93252981,2221.057518,128.2093649,2217.558653,124.9205735,573.1789677,69.53376636,584.6578408,68.42303067,1.156261965,0.319153437,0.524948392,0.077602641,0.366055462,0.044357093
500k,2,96,1094.866071,286.2496568,73.01602321,2.322145719,73.02921738,2.273638622,26.98397679,2.322145719,26.97078262,2.273638622,343.5547946,26.59328002,344.3526197,25.39621722,2333.626786,143.7318382,2340.502267,137.6680634,879.7316645,57.72673195,881.8128897,54.63175814,859.9732143,232.8432742,80.12730982,1.92531908,80.0265835,1.871874948,19.87269018,1.92531908,19.9734165,1.871874948,166.9480268,21.39753313,168.8539242,21.37300921,2180.550893,121.0789749,2178.923502,122.5347668,566.3833873,55.57040673,569.6913836,55.25449038,1.30693424,0.30766019,0.558487175,0.06151475,0.33670992,0.026957807
500k,2,97,1122.172727,331.7645348,72.39394364,3.004770015,72.56119733,3.000575094,27.60605636,3.004770015,27.43880267,3.000575094,331.4432455,38.45932891,329.0418211,37.72126792,2343.681909,163.3814204,2357.613645,163.0716009,885.5971861,81.58350648,884.2515743,83.11249305,875.8818182,434.4297355,80.58214,1.665311356,80.50690926,1.643265964,19.41786,1.665311356,19.49309074,1.643265964,166.43008,24.99687534,172.8068775,26.87224691,2142.909818,107.9977921,2146.6388,100.3619356,549.9191476,53.76500458,557.3344087,54.01819306,1.40140372,0.379453603,0.57248361,0.071369958,0.342596831,0.036666142
500k,2,98,1055.564815,319.1766686,72.57757315,2.673857592,72.65456257,2.50971256,27.42242685,2.673857592,27.34543743,2.50971256,349.9367685,36.3862383,349.048879,34.70185062,2324.551296,165.9526404,2334.335238,158.6654509,890.6216953,79.70787894,891.2536462,78.0067024,825.462963,368.0097982,82.05799722,1.895042232,81.79510639,1.884402864,17.94200278,1.895042232,18.20489361,1.884402864,161.6908056,25.63333961,166.2393772,25.71153623,2209.051667,124.6407818,2203.469003,118.6482184,528.4582006,60.22358143,536.6477246,59.93702605,1.363773272,0.368667496,0.565748895,0.073437349,0.333970256,0.029208417
500k,2,99,1037.366972,296.5461011,72.09555321,1.958721079,72.19799739,1.950983408,27.90444679,1.958721079,27.80200261,1.950983408,320.9917248,36.98686844,317.0867891,38.0499129,2315.943486,130.8522326,2310.237389,128.8306181,876.855097,63.57943156,870.6166319,67.65691483,1027.697248,455.9786029,81.02266789,2.557374369,81.00779351,2.262089004,18.97733211,2.557374369,18.99220649,2.262089004,158.364967,27.29572633,163.3350815,26.06496951,2233.174771,114.0452537,2222.147767,114.3714015,552.3295468,79.61464887,554.5447138,70.99249394,1.084247089,0.267667708,0.511579813,0.067929249,0.34485376,0.027815541
